release_date,wti,net_pos,pos_z,ret_4w,p_bull_filtered,p_bull_smoothed,state_filtered,state_smoothed
2016-02-05,30.8899993896484,130603,-0.1489,0.073487,0.8214,0.8756,2,2
2016-02-12,29.4400005340576,115474,-0.36,-0.000679,0.8717,0.8173,2,2
2016-02-19,29.6399993896484,101126,-0.5602,0.086032,0.7694,0.6464,2,2
2016-02-26,32.7799987792969,103604,-0.5256,0.025625,0.8614,0.4871,2,1
2016-03-04,35.9199981689453,88107,-0.7418,-0.140033,0.0025,4e-04,1,1
2016-03-11,38.5,79001,-0.8689,-0.235325,0,0,1,1
2016-03-18,39.439998626709,74911,-0.926,-0.248479,0,0,1,1
2016-04-01,36.7900009155273,96329,-0.6271,-0.108997,0.0016,3e-04,1,1
2016-04-08,39.7200012207031,113622,-0.3858,-0.09567,0.0084,0.002,1,1
2016-04-15,40.3600006103516,88141,-0.7414,-0.046085,0.052,0.0089,1,1
2016-04-22,43.7299995422363,112304,-0.4042,-0.098102,0.0104,0.0016,1,1
2016-04-29,45.9199981689453,110798,-0.4252,-0.198824,0,0,1,1
2016-05-06,44.6599998474121,105787,-0.4951,-0.110613,0.0022,3e-04,1,1
2016-05-13,46.2099990844727,100229,-0.5727,-0.126596,5e-04,2e-04,1,1
2016-05-20,47.75,146943,0.0791,-0.084188,0.045,0.0325,1,1
2016-05-27,49.3300018310547,137157,-0.0574,-0.069126,0.0885,0.0798,1,1
2016-06-03,48.6199989318848,136356,-0.0686,-0.081448,0.0706,0.1346,1,1
2016-06-10,49.0699996948242,132591,-0.1211,-0.058284,0.1335,0.2888,1,1
2016-06-17,47.9799995422363,159887,0.2597,-0.004794,0.3805,0.4513,1,1
2016-06-24,47.6399993896484,137619,-0.051,0.035474,0.5398,0.4704,2,1
2016-07-01,48.9900016784668,151628,0.1445,-0.007553,0.7326,0.413,2,1
2016-07-08,45.4099998474121,154307,0.1819,0.080599,0.3364,0.1761,1,1
2016-07-15,45.9500007629395,140266,-0.014,0.044178,0.4443,0.136,1,1
2016-07-22,44.189998626709,153495,0.1705,0.078072,0.1907,0.0347,1,1
2016-07-29,41.5999984741211,172692,0.4384,0.177644,0,0,1,1
2016-08-05,41.7999992370606,202501,0.8543,0.086364,0.0028,0.0011,1,1
2016-08-12,44.4900016784668,183266,0.586,0.032816,0.0832,0.0256,1,1
2016-08-19,48.5200004577637,173923,0.4556,-0.089242,0.1348,0.0256,1,1
2016-08-26,47.6399993896484,133638,-0.1065,-0.126784,0.0063,0.004,1,1
2016-09-02,44.439998626709,145572,0.06,-0.059406,0.1057,0.0506,1,1
2016-09-09,45.8800010681152,137443,-0.0534,-0.030296,0.2946,0.0621,1,1
2016-09-16,43.0299987792969,142907,0.0228,0.127585,0.0109,0.0029,1,1
2016-09-23,44.4799995422363,150319,0.1262,0.071043,0.0464,0.0122,1,1
2016-09-30,48.2400016784668,136707,-0.0637,-0.078773,0.0614,0.0147,1,1
2016-10-07,49.810001373291,140145,-0.0157,-0.0789,0.0739,0.0124,1,1
2016-10-14,50.3499984741211,159275,0.2512,-0.145382,0.0041,7e-04,1,1
2016-10-21,50.8499984741211,143509,0.0312,-0.12527,0.0045,0.0024,1,1
2016-10-28,48.7000007629395,158961,0.2468,-0.009446,0.2065,0.039,1,1
2016-11-04,44.0699996948242,142990,0.024,0.130247,0.0064,0.0011,1,1
2016-11-18,45.689998626709,152433,0.1557,0.101992,0.0085,0.0019,1,1
2016-11-25,46.060001373291,121499,-0.2759,0.103995,0.025,0.0071,1,1
2016-12-02,51.6800003051758,129201,-0.1684,-0.057663,0.0946,0.0158,1,1
2016-12-09,51.5,135101,-0.0861,-0.144272,0.0015,3e-04,1,1
2016-12-16,51.9000015258789,148010,0.094,-0.119653,0.0077,0.0031,1,1
2016-12-23,53.0200004577637,152908,0.1624,-0.131271,0.0048,0.0269,1,1
2016-12-30,53.7200012207031,159693,0.257,-0.037975,0.1851,0.5625,1,2
2017-01-06,53.9900016784668,160377,0.2666,-0.04612,0.3835,0.7944,1,2
2017-01-13,52.3699989318848,155202,0.1944,-0.008975,0.6261,0.91,2,2
