contract_code,expiry_date,delivery_month,n_days_with_data,price_source,covid_negative_price,M1M2_pre_baseline,M1M2_pre_vol,M1M2_entry,M1M2_expiry_week_mean,M1M2_expiry_week_end,M1M2_expiry_week_chg,M1M2_expiry_week_chg_pct,M1M2_on_expiry,M1M2_post_1d,M1M2_post_5d,M1M2_post_chg,M1M2_post_chg_pct,roll_compression,roll_reversion,cftc_releasedate,cftc_cutoff_date,cftc_net_long,cftc_days_before_expiry,pos_z_full,pos_z_roll52,pos_pct_full,pos_pct_roll52,mm_chg,mm_chg_z,extreme_long,extreme_short,mm_long,mm_short,ls_ratio,markov_state,p_lowvol,curve_regime,level_z_126,wti_price_entry,wti_ret_4w_prior,wti_vol_4w,expiry_month_num,quarter,driving_season,heating_season,dec_roll,compressed
CLF17,2016-12-19,2017-01,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-12-09,2016-12-06,135101,10,-0.0916,,0.4972,,5900,0.3978,0,0,,,,1,0.0015,,,51.5,0.153157,0.057432,12,Q4,0,1,1,0
CLF18,2017-12-18,2018-01,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-12-08,2017-12-05,216048,10,1.0402,1.0172,0.822,0.8824,4321,0.2948,0,0,,,,2,0.899,,,57.3600006103516,0.010927,0.026898,12,Q4,0,1,1,0
CLF19,2018-12-18,2019-01,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-12-07,2018-12-04,226166,11,1.1817,-0.6872,0.8569,0.2353,6489,0.4363,0,0,,,,1,4e-04,,,52.6100006103516,-0.125935,0.06459,12,Q4,0,1,1,0
CLF20,2019-12-18,2020-01,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-12-06,2019-12-03,276846,12,1.8903,1.9749,0.9596,0.9804,15097,0.9981,1,0,,,,2,0.7963,,,59.2000007629395,0.034242,0.048596,12,Q4,0,1,1,0
CLF21,2020-12-18,2021-01,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-12-11,2020-12-08,175267,7,0.47,-0.7374,0.6752,0.3725,-3364,-0.2068,0,0,406664,67302,6.0424,1,0.0078,,,46.5699996948242,0.160478,0.033635,12,Q4,0,1,1,0
CLF22,2021-12-20,2022-01,26,CL_data_TWAP,FALSE,0.1749,0.0214,0.2168,0.3404,0.9067,0.6899,3.1824,0.0637,0.275,0.3674,0.3037,4.7689,0.7318,-0.5393,2021-12-10,2021-12-07,140739,10,-0.0128,-0.4666,0.5248,0.2745,-12789,-0.8219,0,0,,,,1,0.0025,Stable-Elevated,-0.307935156591488,71.6699981689453,-0.112885,0.0791,12,Q4,0,1,1,0
CLF23,2022-12-19,2023-01,26,CL_data_TWAP,FALSE,-0.1432,0.0621,-0.103,-0.1174,-0.32,-0.217,-2.106,-0.1983,-0.218,-0.1425,0.0558,0.2812,-0.1768,0.1775,2022-12-09,2022-12-06,87639,10,-0.7553,-0.1777,0.3064,0.4314,-12303,-0.7902,0,0,208273,64192,3.2445,1,0,Deep-Contango,-1.71253045011101,71.0199966430664,-0.201664,0.073053,12,Q4,0,1,1,1
CLF24,2023-12-18,2024-01,26,CL_data_TWAP,FALSE,-0.2197,0.0235,-0.2477,-0.2829,-0.3108,-0.0632,-0.255,-0.3558,-0.3845,-0.155,0.2008,0.5644,-0.0911,0.1558,2023-12-08,2023-12-05,106213,10,-0.4956,1.4125,0.4092,0.9216,1358,0.1014,0,0,201196,138419,1.4535,1,0.0103,Contango-Surplus,-1.11783928289222,71.2300033569336,-0.076973,0.013963,12,Q4,0,1,1,1
CLF25,2024-12-18,2025-01,26,regime_labels_daily,FALSE,0.2997,0.0702,0.4033,0.4345,0.4312,0.028,0.0693,0.5266,0.7908,0.2397,-0.2868,-0.5447,0.1316,-0.1915,2024-12-06,2024-12-03,86643,12,-0.7692,0.8755,0.2991,0.7843,-7355,-0.4672,0,0,192032,77211,2.4871,2,0.508,Easing-Backwardation,-1.0019539139207,67.1999969482422,-0.045183,0.05167,12,Q4,0,1,1,0
CLF26,2025-12-18,2026-01,26,regime_labels_daily,FALSE,0.2072,0.0684,0.2055,0.1516,0.1225,-0.0831,-0.4041,0.2128,0.1809,0.2117,-0.0011,-0.0052,-0.0847,0.0892,2025-12-05,2025-12-02,85805,13,-0.7809,0.9784,0.2917,0.8039,-6222,-0.3933,0,0,130467,165235,0.7896,2,0.9188,Easing-Backwardation,-1.45902172722654,60.0800018310547,0.005523,0.02528,12,Q4,0,1,1,1
