date,actual_mbbls,forecast_mbbls,previous_mbbls,surprise_mbbls,actual_kb,forecast_kb,surprise_kb
2026-06-24,-6.088,-3.900,-8.263,-2.188,-6088,-3900,-2188
2026-06-17,-8.263,-3.600,-7.227,-4.663,-8263,-3600,-4663
2026-06-10,-7.227,-3.000,-7.974,-4.227,-7227,-3000,-4227
2026-06-03,-7.974,-2.900,-3.327,-5.074,-7974,-2900,-5074
2026-05-28,-3.327,-3.800,-7.863,0.473,-3327,-3800,473
2026-05-20,-7.863,-2.500,-4.306,-5.363,-7863,-2500,-5363
2026-05-13,-4.306,-2.000,-2.313,-2.306,-4306,-2000,-2306
2026-05-06,-2.313,-3.400,-6.234,1.087,-2313,-3400,1087
2026-04-29,-6.234,0.300,1.925,-6.534,-6234,300,-6534
2026-04-22,1.925,-1.900,-0.913,3.825,1925,-1900,3825
2026-04-15,-0.913,2.100,3.081,-3.013,-913,2100,-3013
2026-04-08,3.081,-1.000,5.451,4.081,3081,-1000,4081
2026-04-01,5.451,1.800,6.926,3.651,5451,1800,3651
2026-03-25,6.926,-1.300,6.156,8.226,6926,-1300,8226
2026-03-18,6.156,-1.500,3.824,7.656,6156,-1500,7656
2026-03-11,3.824,2.800,3.475,1.024,3824,2800,1024
2026-03-04,3.475,3.000,15.989,0.475,3475,3000,475
2026-02-25,15.989,1.800,-9.014,14.189,15989,1800,14189
2026-02-19,-9.014,1.700,8.530,-10.714,-9014,1700,-10714
2026-02-11,8.530,-0.200,-3.455,8.730,8530,-200,8730
2026-02-04,-3.455,-2.000,-2.295,-1.455,-3455,-2000,-1455
2026-01-28,-2.295,-0.200,3.602,-2.095,-2295,-200,-2095
2026-01-22,3.602,-1.000,3.391,4.602,3602,-1000,4602
2026-01-14,3.391,-1.700,-3.832,5.091,3391,-1700,5091
2026-01-07,-3.832,-1.200,-1.934,-2.632,-3832,-1200,-2632
2025-12-31,-1.934,0.500,0.405,-2.434,-1934,500,-2434
2025-12-29,0.405,-2.000,-1.274,2.405,405,-2000,2405
2025-12-17,-1.274,-2.400,-1.812,1.126,-1274,-2400,1126
2025-12-10,-1.812,-1.200,0.574,-0.612,-1812,-1200,-612
2025-12-03,0.574,-1.900,2.774,2.474,574,-1900,2474
2025-11-26,2.774,-1.300,-3.426,4.074,2774,-1300,4074
2025-11-19,-3.426,-0.600,6.413,-2.826,-3426,-600,-2826
2025-11-13,6.413,1.000,5.202,5.413,6413,1000,5413
2025-11-05,5.202,-2.500,-6.858,7.702,5202,-2500,7702
2025-10-29,-6.858,-0.900,-0.961,-5.958,-6858,-900,-5958
2025-10-22,-0.961,2.200,3.524,-3.161,-961,2200,-3161
2025-10-16,3.524,0.300,3.715,3.224,3524,300,3224
2025-10-08,3.715,2.250,1.792,1.465,3715,2250,1465
2025-10-01,1.792,1.500,-0.607,0.292,1792,1500,292
2025-09-24,-0.607,0.800,-9.285,-1.407,-607,800,-1407
2025-09-17,-9.285,1.400,3.939,-10.685,-9285,1400,-10685
2025-09-10,3.939,-1.900,2.415,5.839,3939,-1900,5839
2025-09-04,2.415,-2.000,-2.392,4.415,2415,-2000,4415
2025-08-27,-2.392,-1.700,-6.014,-0.692,-2392,-1700,-692
2025-08-20,-6.014,-0.800,3.036,-5.214,-6014,-800,-5214
2025-08-13,3.036,-0.900,-3.029,3.936,3036,-900,3936
2025-08-06,-3.029,0.200,7.698,-3.229,-3029,200,-3229
2025-07-30,7.698,-2.300,-3.169,9.998,7698,-2300,9998
2025-07-23,-3.169,-1.400,-3.859,-1.769,-3169,-1400,-1769
2025-07-16,-3.859,-1.800,7.070,-2.059,-3859,-1800,-2059
2025-07-09,7.070,-1.700,3.845,8.770,7070,-1700,8770
2025-07-02,3.845,-3.500,-5.836,7.345,3845,-3500,7345
2025-06-25,-5.836,-1.200,-11.473,-4.636,-5836,-1200,-4636
2025-06-18,-11.473,-2.300,-3.644,-9.173,-11473,-2300,-9173
2025-06-11,-3.644,-2.400,-4.304,-1.244,-3644,-2400,-1244
2025-06-04,-4.304,-2.900,-2.795,-1.404,-4304,-2900,-1404
2025-05-29,-2.795,1.000,1.328,-3.795,-2795,1000,-3795
2025-05-21,1.328,-0.900,3.454,2.228,1328,-900,2228
2025-05-14,3.454,-2.000,-2.032,5.454,3454,-2000,5454
2025-05-07,-2.032,-1.700,-2.696,-0.332,-2032,-1700,-332
2025-04-30,-2.696,0.390,0.244,-3.086,-2696,390,-3086
2025-04-23,0.244,-0.700,0.515,0.944,244,-700,944
2025-04-16,0.515,0.400,2.553,0.115,515,400,115
2025-04-09,2.553,2.200,6.165,0.353,2553,2200,353
2025-04-02,6.165,-0.200,-3.341,6.365,6165,-200,6365
2025-03-26,-3.341,1.500,1.745,-4.841,-3341,1500,-4841
2025-03-19,1.745,0.800,1.448,0.945,1745,800,945
2025-03-12,1.448,2.100,3.614,-0.652,1448,2100,-652
2025-03-05,3.614,0.600,-2.332,3.014,3614,600,3014
2025-02-26,-2.332,2.500,4.633,-4.832,-2332,2500,-4832
2025-02-20,4.633,3.200,4.070,1.433,4633,3200,1433
2025-02-12,4.070,2.400,8.664,1.670,4070,2400,1670
2025-02-05,8.664,2.400,3.463,6.264,8664,2400,6264
2025-01-29,3.463,2.200,-1.017,1.263,3463,2200,1263
2025-01-23,-1.017,-2.100,-1.962,1.083,-1017,-2100,1083
2025-01-15,-1.962,-3.500,-0.959,1.538,-1962,-3500,1538
2025-01-08,-0.959,-1.800,-1.178,0.841,-959,-1800,841
2025-01-02,-1.178,-2.400,-4.237,1.222,-1178,-2400,1222
2024-12-27,-4.237,-0.700,-0.934,-3.537,-4237,-700,-3537
2024-12-18,-0.934,-1.600,-1.425,0.666,-934,-1600,666
2024-12-11,-1.425,-1.000,-5.073,-0.425,-1425,-1000,-425
