date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2020-01-01,,,,,,,,,,,,,,,,,,,
2020-01-02,1.54,114.9745,,,,,,,,,,,,,,,,,67.05
2020-01-03,1.55,114.9867,1066027,634967,251609,139050,12900,,,,,,,,,,,,69.08
2020-01-04,1.55,114.9867,1066027,634967,251609,139050,12900,,,,,,,,,,,,69.08
2020-01-05,1.55,114.9867,1066027,634967,251609,139050,12900,,,,,,,,,,,,69.08
2020-01-06,1.55,114.9557,1066027,634967,251609,139050,12900,,,,,,,,,,,,70.25
2020-01-07,1.56,115.1477,1066027,634967,251609,139050,12900,,337944,,,,,,,,,,68.74
2020-01-08,1.55,115.1328,1066027,634967,251609,139050,12900,,337944,,,,,,,,,,67.31
2020-01-09,1.55,115.2331,1066027,634967,251609,139050,12900,,337944,,,,,,,,,,66.58
2020-01-10,1.55,115.0677,1063478,634967,258287,147221,13000,,337944,,,,,,,,,,66.77
2020-01-11,1.55,115.0677,1063478,634967,258287,147221,13000,,337944,,,,,,,,,,66.77
2020-01-12,1.55,115.0677,1063478,634967,258287,147221,13000,,337944,,,,,,,,,,66.77
2020-01-13,1.54,115.0342,1063478,634967,258287,147221,13000,,337944,,,,,,,,,,64.14
2020-01-14,1.55,115.0239,1063478,634967,258287,147221,13000,,266024,,,,,,,,,,64.45
2020-01-15,1.56,114.9528,1063478,634967,258287,147221,13000,,266024,,,,,,,,,,63.29
2020-01-16,1.55,115.0006,1063478,634967,258287,147221,13000,,266024,,,,,,,,,,64.63
2020-01-17,1.54,115.0656,1063073,634967,260032,146036,13000,,266024,,,,,,,,,,64.05
2020-01-18,1.54,115.0656,1063073,634967,260032,146036,13000,,266024,,,,,,,,,,64.05
2020-01-19,1.54,115.0656,1063073,634967,260032,146036,13000,,266024,,,,,,,,,,64.05
2020-01-20,1.54,115.0656,1063073,634967,260032,146036,13000,,266024,,,,,,,,,,64.63
2020-01-21,1.54,115.1876,1063073,634967,260032,146036,13000,,269887,,,,,,,,,,63.66
2020-01-22,1.54,115.2273,1063073,634967,260032,146036,13000,,269887,,0.219874841812739,,,,,,,,62.11
2020-01-23,1.54,115.5545,1063073,634967,260032,146036,13000,,269887,,0.493796239043309,,,,,,,,61.26
2020-01-24,1.53,115.5556,1066621,634967,261235,144747,13000,,269887,,0.494752871419046,,,,,,,,59.34
2020-01-25,1.53,115.5556,1066621,634967,261235,144747,13000,,269887,,0.494752871419046,,,,,,,,59.34
2020-01-26,1.53,115.5556,1066621,634967,261235,144747,13000,,269887,,0.521853200841727,,,,,,,,59.34
2020-01-27,1.53,115.8004,1066621,634967,261235,144747,13000,,269887,,0.566837201264114,,,,,,,,58.54
2020-01-28,1.53,115.7239,1066621,634967,261235,144747,13000,,205215,,0.513407126379284,,,,,,,,59.37
2020-01-29,1.53,115.7003,1066621,634967,261235,144747,13000,,205215,,0.405439062213908,,,,,,,,59.46
2020-01-30,1.58,115.8077,1066621,634967,261235,144747,13000,,205215,,0.643099670889402,,,,,,,,57.72
2020-01-31,1.6,115.7345,1069976,634967,261144,143235,12900,,205215,,0.579484946687892,,,,,,,,57.77
2020-02-01,1.6,115.7345,1069976,634967,261144,143235,12900,,205215,,0.579484946687892,,,,,,,,57.77
2020-02-02,1.6,115.7345,1069976,634967,261144,143235,12900,,205215,,0.608775477205903,,,,,,,,57.77
2020-02-03,1.59,116.1172,1069976,634967,261144,143235,12900,,205215,,0.950498113870246,,,,,,,,54
2020-02-04,1.6,115.9291,1069976,634967,261144,143235,12900,,134877,,0.849305106095732,,,,,,,,53.9
2020-02-05,1.59,116.009,1069976,634967,261144,143235,12900,,134877,,0.876864990269621,,,,,,,,55.36
2020-02-06,1.59,116.1518,1069976,634967,261144,143235,12900,,134877,,0.943983258245717,,,,,,,,55.18
