date,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise
2021-01-01,1123544,638085,241081,158419,11000,
2021-01-02,1123544,638085,241081,158419,11000,
2021-01-03,1123544,638085,241081,158419,11000,
2021-01-04,1123544,638085,241081,158419,11000,
2021-01-05,1123544,638085,241081,158419,11000,
2021-01-06,1123544,638085,241081,158419,11000,
2021-01-07,1123544,638085,241081,158419,11000,
2021-01-08,1120296,638085,245476,163205,11000,
2021-01-09,1120296,638085,245476,163205,11000,
2021-01-10,1120296,638085,245476,163205,11000,
2021-01-11,1120296,638085,245476,163205,11000,
2021-01-12,1120296,638085,245476,163205,11000,
2021-01-13,1120296,638085,245476,163205,11000,
2021-01-14,1120296,638085,245476,163205,11000,
2021-01-15,1124648,638085,245217,163662,11000,
2021-01-16,1124648,638085,245217,163662,11000,
2021-01-17,1124648,638085,245217,163662,11000,
2021-01-18,1124648,638085,245217,163662,11000,
2021-01-19,1124648,638085,245217,163662,11000,
2021-01-20,1124648,638085,245217,163662,11000,
2021-01-21,1124648,638085,245217,163662,11000,
2021-01-22,1114739,638086,247686,162847,10900,
2021-01-23,1114739,638086,247686,162847,10900,
2021-01-24,1114739,638086,247686,162847,10900,
2021-01-25,1114739,638086,247686,162847,10900,
2021-01-26,1114739,638086,247686,162847,10900,
2021-01-27,1114739,638086,247686,162847,10900,
2021-01-28,1114739,638086,247686,162847,10900,
2021-01-29,1113745,638086,252153,162838,10900,
2021-01-30,1113745,638086,252153,162838,10900,
2021-01-31,1113745,638086,252153,162838,10900,
2021-02-01,1113745,638086,252153,162838,10900,
2021-02-02,1113745,638086,252153,162838,10900,
2021-02-03,1113745,638086,252153,162838,10900,
2021-02-04,1113745,638086,252153,162838,10900,
2021-02-05,1106935,637921,256412,161106,11000,
2021-02-06,1106935,637921,256412,161106,11000,
2021-02-07,1106935,637921,256412,161106,11000,
2021-02-08,1106935,637921,256412,161106,11000,
2021-02-09,1106935,637921,256412,161106,11000,
2021-02-10,1106935,637921,256412,161106,11000,
2021-02-11,1106935,637921,256412,161106,11000,
2021-02-12,1099530,637773,257084,157684,10800,
2021-02-13,1099530,637773,257084,157684,10800,
2021-02-14,1099530,637773,257084,157684,10800,
2021-02-15,1099530,637773,257084,157684,10800,
2021-02-16,1099530,637773,257084,157684,10800,
2021-02-17,1099530,637773,257084,157684,10800,
2021-02-18,1099530,637773,257084,157684,10800,
2021-02-19,1100815,637773,257096,152715,9700,
2021-02-20,1100815,637773,257096,152715,9700,
2021-02-21,1100815,637773,257096,152715,9700,
2021-02-22,1100815,637773,257096,152715,9700,
2021-02-23,1100815,637773,257096,152715,9700,
2021-02-24,1100815,637773,257096,152715,9700,
2021-02-25,1100815,637773,257096,152715,9700,
2021-02-26,1122378,637773,243472,142996,10000,
2021-02-27,1122378,637773,243472,142996,10000,
2021-02-28,1122378,637773,243472,142996,10000,
2021-03-01,1122378,637773,243472,142996,10000,
2021-03-02,1122378,637773,243472,142996,10000,
2021-03-03,1122378,637773,243472,142996,10000,
2021-03-04,1122378,637773,243472,142996,10000,
2021-03-05,1136176,637773,231603,137492,10900,
2021-03-06,1136176,637773,231603,137492,10900,
2021-03-07,1136176,637773,231603,137492,10900,
2021-03-08,1136176,637773,231603,137492,10900,
2021-03-09,1136176,637773,231603,137492,10900,
2021-03-10,1136176,637773,231603,137492,10900,
2021-03-11,1136176,637773,231603,137492,10900,
2021-03-12,1138572,637773,232075,137747,10900,
2021-03-13,1138572,637773,232075,137747,10900,
2021-03-14,1138572,637773,232075,137747,10900,
2021-03-15,1138572,637773,232075,137747,10900,
2021-03-16,1138572,637773,232075,137747,10900,
2021-03-17,1138572,637773,232075,137747,10900,
2021-03-18,1138572,637773,232075,137747,10900,
2021-03-19,1140484,637773,232279,141553,11000,
2021-03-20,1140484,637773,232279,141553,11000,
2021-03-21,1140484,637773,232279,141553,11000,
2021-03-22,1140484,637773,232279,141553,11000,
2021-03-23,1140484,637773,232279,141553,11000,
2021-03-24,1140484,637773,232279,141553,11000,
2021-03-25,1140484,637773,232279,141553,11000,
2021-03-26,1139608,637773,230544,144095,11100,
2021-03-27,1139608,637773,230544,144095,11100,
2021-03-28,1139608,637773,230544,144095,11100,
2021-03-29,1139608,637773,230544,144095,11100,
2021-03-30,1139608,637773,230544,144095,11100,
2021-03-31,1139608,637773,230544,144095,11100,
2021-04-01,1139608,637773,230544,144095,11100,
2021-04-02,1136086,637773,234588,145547,10900,
2021-04-03,1136086,637773,234588,145547,10900,
2021-04-04,1136086,637773,234588,145547,10900,
2021-04-05,1136086,637773,234588,145547,10900,
2021-04-06,1136086,637773,234588,145547,10900,
2021-04-07,1136086,637773,234588,145547,10900,
2021-04-08,1136086,637773,234588,145547,10900,
2021-04-09,1129090,636667,234897,143464,11000,
2021-04-10,1129090,636667,234897,143464,11000,
2021-04-11,1129090,636667,234897,143464,11000,
2021-04-12,1129090,636667,234897,143464,11000,
2021-04-13,1129090,636667,234897,143464,11000,
2021-04-14,1129090,636667,234897,143464,11000,
