eia_date,product,spread,tier,regime,surprise_z,signal,pred_val,pred_dir,actual_chg,actual_dir,hit
2026-06-24,CL,m1m2,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,0.4918,UP,,PENDING,
2026-06-24,CL,m1m2,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,0.652,UP,,PENDING,
2026-06-24,CL,m1m2,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,1.6286,UP,,PENDING,
2026-06-24,CL,m2m3,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,0.0395,UP,,PENDING,
2026-06-24,CL,m2m3,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,0.039,UP,,PENDING,
2026-06-24,CL,m2m3,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,0.039,UP,,PENDING,
2026-06-24,CL,m1m6,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,1.0548,UP,,PENDING,
2026-06-24,CL,m1m6,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,1.7004,UP,,PENDING,
2026-06-24,CL,m1m6,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,0.1768,UP,,PENDING,
2026-06-24,CL,fly123,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,-0.01,DOWN,,PENDING,
2026-06-24,CL,fly123,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,-0.0088,DOWN,,PENDING,
2026-06-24,CL,fly123,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,-0.0094,DOWN,,PENDING,
2026-06-24,CL,fly136,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,0.1759,UP,,PENDING,
2026-06-24,CL,fly136,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,1.422,UP,,PENDING,
2026-06-24,CL,fly136,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,0.4929,UP,,PENDING,
2026-06-24,LCO,m1m2,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,0.0815,UP,,PENDING,
2026-06-24,LCO,m1m2,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,0.0564,UP,,PENDING,
2026-06-24,LCO,m1m2,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,0.0441,UP,,PENDING,
2026-06-24,LCO,m2m3,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,0.3646,UP,,PENDING,
2026-06-24,LCO,m2m3,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,0.4973,UP,,PENDING,
2026-06-24,LCO,m2m3,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,0.1086,UP,,PENDING,
2026-06-24,LCO,m1m6,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,0.1998,UP,,PENDING,
2026-06-24,LCO,m1m6,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,0.1985,UP,,PENDING,
2026-06-24,LCO,m1m6,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,0.1986,UP,,PENDING,
2026-06-24,LCO,fly123,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,0.0218,UP,,PENDING,
2026-06-24,LCO,fly123,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,-0.3969,DOWN,,PENDING,
2026-06-24,LCO,fly123,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,-0.6277,DOWN,,PENDING,
2026-06-24,LCO,fly136,sfm_t5_enhanced,Easing-Backwardation,-0.31,NEUTRAL,-0.378,DOWN,,PENDING,
2026-06-24,LCO,fly136,sfm_t4_combined,Easing-Backwardation,-0.31,NEUTRAL,-0.5429,DOWN,,PENDING,
2026-06-24,LCO,fly136,sfm_t3_structural,Easing-Backwardation,-0.31,NEUTRAL,-0.7263,DOWN,,PENDING,
2026-06-24,HO,m1m2,sfm_t5_enhanced,Stable-Elevated,-0.31,NEUTRAL,0.3454,UP,,PENDING,
2026-06-24,HO,m1m2,sfm_t4_combined,Stable-Elevated,-0.31,NEUTRAL,0.5907,UP,,PENDING,
