date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-01-04,LGO,Warm-Up,1,TRUE,0.7988,HIGH,7674,281,-2.80393675940613,0.0141380298858391,,,-2.78571428571433,252,21
2021-01-05,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7675,280,-2.91616273788441,0.0254709163271583,,,-2.88333333333333,252,21
2021-01-06,LGO,Warm-Up,1,TRUE,0.7987,HIGH,7676,279,-3.23057378250242,-0.0150719626871081,,,-3.25,252,21
2021-01-07,LGO,Warm-Up,1,TRUE,0.7994,HIGH,7677,278,-3.42534540254664,0.00673345613320119,,,-3.41666666666669,252,21
2021-01-08,LGO,Warm-Up,1,TRUE,0.7912,HIGH,7678,277,-3.67356638641248,-0.105483489435077,,,-3.8095238095238,252,21
2021-01-11,LGO,Warm-Up,1,TRUE,0.7983,HIGH,7681,274,-3.08447213535917,-0.0206680301301927,,,-3.11111111111109,252,21
2021-01-12,LGO,Warm-Up,1,TRUE,0.7935,HIGH,7682,273,-2.33131755034783,0.0781216915299748,,,-2.23062668463609,252,21
2021-01-13,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7683,272,-2.1982835438841,-0.00133172412673607,,,-2.19999999999999,252,21
2021-01-14,LGO,Warm-Up,1,TRUE,0.7957,HIGH,7684,271,-2.05467847169248,0.052120873188621,,,-1.98750000000001,252,21
2021-01-15,LGO,Warm-Up,1,TRUE,0.7941,HIGH,7685,270,-2.32480261354037,-0.0712733490798253,,,-2.41666666666663,252,21
2021-01-18,LGO,Warm-Up,1,TRUE,0.7935,HIGH,7688,267,-2.02916749440954,0.0780481404046215,,,-1.92857142857144,252,21
2021-01-19,LGO,Warm-Up,1,TRUE,0.797,HIGH,7689,266,-2.35306911385161,-0.0364116465281715,,,-2.39999999999998,252,21
2021-01-20,LGO,Warm-Up,1,TRUE,0.7951,HIGH,7690,265,-2.38793946849756,0.0585302236254825,,,-2.3125,252,21
2021-01-21,LGO,Warm-Up,1,TRUE,0.7933,HIGH,7691,264,-2.88741568902173,-0.0803114136343174,,,-2.99092888243831,252,21
2021-01-22,LGO,Warm-Up,1,TRUE,0.7969,HIGH,7692,263,-2.74938958065968,0.0377314710583562,,,-2.70075757575762,252,21
2021-01-25,LGO,Warm-Up,1,TRUE,0.7944,HIGH,7695,260,-2.91087134525739,-0.0672114297123413,,,-2.9975,252,21
2021-01-26,LGO,Warm-Up,1,TRUE,0.7935,HIGH,7696,259,-2.53883687560615,0.0783328043755273,,,-2.43787390704097,252,21
2021-01-27,LGO,Warm-Up,1,TRUE,0.7905,HIGH,7697,258,-2.78859877284453,-0.114140569101768,,,-2.93571428571431,252,21
2021-01-28,LGO,Warm-Up,1,TRUE,0.7939,HIGH,7698,257,-2.1323265794106,0.073225480566602,,,-2.03794642857144,252,21
2021-01-29,LGO,Warm-Up,1,TRUE,0.7959,HIGH,7699,256,-2.05730943158671,-0.0486389029710299,,,-2.12,252,21
2021-02-01,LGO,Warm-Up,1,TRUE,0.7938,HIGH,7702,253,-1.59620252994914,0.0746393857671796,,,-1.5,252,21
2021-02-02,LGO,Warm-Up,1,TRUE,0.7993,HIGH,7703,252,-1.72757408311592,-0.008162909495552,,,-1.73809523809524,252,21
2021-02-03,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7704,251,-1.79414944383119,0.00192627951316403,,,-1.79166666666669,252,21
2021-02-04,LGO,Warm-Up,1,TRUE,0.7984,HIGH,7705,250,-1.87601537932478,-0.0197814990249802,,,-1.90151170720623,252,21
2021-02-05,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7706,249,-1.80085815800151,0.00251308577339647,,,-1.79761904761904,252,21
2021-02-08,LGO,Warm-Up,1,TRUE,0.799,HIGH,7709,246,-1.74564950887653,0.0115449647588388,,,-1.73076923076923,252,21
2021-02-09,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7710,245,-1.78208339955518,0.0248921232881078,,,-1.75,252,21
2021-02-10,LGO,Warm-Up,1,TRUE,0.79,HIGH,7711,244,-2.01610796693823,-0.119750840459345,,,-2.17045454545456,252,21
2021-02-11,LGO,Warm-Up,1,TRUE,0.7956,HIGH,7712,243,-1.29956478530219,0.05230976054075,,,-1.23214285714283,252,21
2021-02-12,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7713,242,-0.998250182757669,-0.00135760758310066,,,-1,252,21
2021-02-15,LGO,Warm-Up,1,TRUE,0.7932,HIGH,7716,239,-0.686159054725982,0.0817372681088898,,,-0.580808080808083,252,21
2021-02-16,LGO,Warm-Up,1,TRUE,0.7904,HIGH,7717,238,-1.02288851667266,-0.115041139579418,,,-1.17116477272725,252,21
2021-02-17,LGO,Warm-Up,1,TRUE,0.7962,HIGH,7718,237,-0.446435267958335,0.0452635081107371,,,-0.388095238095161,252,21
2021-02-18,LGO,Warm-Up,1,TRUE,0.7996,HIGH,7719,236,-0.229278295182364,0.00470480290091546,,,-0.223214285714334,252,21
2021-02-19,LGO,Warm-Up,1,TRUE,0.7937,HIGH,7720,235,-0.0494674811969868,0.076164914134751,,,0.0487012987013031,252,21
2021-02-22,LGO,Warm-Up,1,TRUE,0.7983,HIGH,7723,232,-0.474244582466219,-0.0199825154901337,,,-0.5,252,21
2021-02-23,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7724,231,-0.740402882428213,0.0027626531297743,,,-0.736842105263122,252,21
2021-02-24,LGO,Warm-Up,1,TRUE,0.7954,HIGH,7725,230,-1.02849079020604,-0.0550298262091952,,,-1.09941860465108,252,21
2021-02-25,LGO,Warm-Up,1,TRUE,0.7994,HIGH,7726,229,-0.879758565215405,-0.00708382358757182,,,-0.888888888888801,252,21
2021-02-26,LGO,Warm-Up,1,TRUE,0.7933,HIGH,7727,228,-0.674795801747899,0.080659986690643,,,-0.570833333333326,252,21
2021-03-01,LGO,Warm-Up,1,TRUE,0.793,HIGH,7730,225,-1.11010229810629,-0.0842950568831125,,,-1.21875,252,21
2021-03-02,LGO,Warm-Up,1,TRUE,0.7937,HIGH,7731,224,-0.876284785251412,0.0758115709399366,,,-0.778571428571468,252,21
2021-03-03,LGO,Warm-Up,1,TRUE,0.799,HIGH,7732,223,-1.24425039192663,0.0124940398536576,,,-1.22814685314677,252,21
2021-03-04,LGO,Warm-Up,1,TRUE,0.7975,HIGH,7733,222,-1.71139218220349,-0.0299541374604805,,,-1.75,252,21
2021-03-05,LGO,Warm-Up,1,TRUE,0.7975,HIGH,7734,221,-1.94076163693433,0.0299385474673908,,,-1.9021739130435,252,21
2021-03-08,LGO,Warm-Up,1,TRUE,0.7953,HIGH,7737,218,-2.40777967572367,-0.0566294416466617,,,-2.48076923076917,252,21
2021-03-09,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7738,217,-2.42528002705636,-0.00255365620352296,,,-2.42857142857145,252,21
2021-03-10,LGO,Warm-Up,1,TRUE,0.7968,HIGH,7739,216,-2.42250976300263,-0.0385307414934881,,,-2.47217194570135,252,21
2021-03-11,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7740,215,-2.11388711353758,-0.000791155721023293,,,-2.11490683229817,252,21
2021-03-12,LGO,Warm-Up,1,TRUE,0.7968,HIGH,7741,214,-1.79898436524423,0.0380048522212181,,,-1.75,252,21
2021-03-14,LGO,Warm-Up,1,TRUE,0.7971,HIGH,7743,212,-1.78575955665595,0.0342097679472621,,,-1.74166666666667,252,21
2021-03-15,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7744,211,-2.04408776587831,0.0257725664276567,,,-2.01086956521738,252,21
