product,date,regime,tier,spread_target,surprise_z,y_actual,y_pred,correct_sign,abs_error,error
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.277,2.7194,-0.0303,FALSE,2.7496,-2.7496
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.277,2.7194,-0.0174,FALSE,2.7368,-2.7368
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.277,2.7194,0.0125,TRUE,2.7069,-2.7069
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m2,1.277,2.7194,0.0125,TRUE,2.7069,-2.7069
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.277,3.7753,-0.0462,FALSE,3.8214,-3.8214
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.277,3.7753,-0.0343,FALSE,3.8096,-3.8096
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.277,3.7753,-0.0026,FALSE,3.7779,-3.7779
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,m2m3,1.277,3.7753,0.0122,TRUE,3.7631,-3.7631
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.277,12.5078,-0.0982,FALSE,12.6061,-12.6061
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.277,12.5078,-0.0394,FALSE,12.5472,-12.5472
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.277,12.5078,0.0364,TRUE,12.4715,-12.4715
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m6,1.277,12.5078,0.0163,TRUE,12.4916,-12.4916
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly123,1.277,-1.0559,0.0159,FALSE,1.0718,1.0718
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly123,1.277,-1.0559,3e-04,FALSE,1.0562,1.0562
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly123,1.277,-1.0559,3e-04,FALSE,1.0562,1.0562
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly123,1.277,-1.0559,0.062,FALSE,1.1179,1.1179
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly136,1.277,0.4815,-0.0546,FALSE,0.5361,-0.5361
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly136,1.277,0.4815,-0.0091,FALSE,0.4906,-0.4906
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly136,1.277,0.4815,-0.0091,FALSE,0.4906,-0.4906
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly136,1.277,0.4815,-0.0091,FALSE,0.4906,-0.4906
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.259,0.7262,-0.0297,FALSE,0.7559,-0.7559
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.259,0.7262,-0.0161,FALSE,0.7423,-0.7423
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.259,0.7262,0.0125,TRUE,0.7137,-0.7137
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m2,1.259,0.7262,0.0125,TRUE,0.7137,-0.7137
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.259,1.6931,-0.0454,FALSE,1.7385,-1.7385
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.259,1.6931,-0.0329,FALSE,1.726,-1.726
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.259,1.6931,-0.0026,FALSE,1.6957,-1.6957
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,m2m3,1.259,1.6931,0.0122,TRUE,1.6809,-1.6809
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.259,5.4983,-0.0962,FALSE,5.5945,-5.5945
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.259,5.4983,-0.0355,FALSE,5.5338,-5.5338
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.259,5.4983,0.0364,TRUE,5.462,-5.462
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m6,1.259,5.4983,0.0163,TRUE,5.4821,-5.4821
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly123,1.259,-0.967,0.0157,FALSE,0.9827,0.9827
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly123,1.259,-0.967,3e-04,FALSE,0.9673,0.9673
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly123,1.259,-0.967,3e-04,FALSE,0.9673,0.9673
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly123,1.259,-0.967,0.0501,FALSE,1.0171,1.0171
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly136,1.259,-0.6598,-0.054,TRUE,0.6058,0.6058
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly136,1.259,-0.6598,-0.0091,TRUE,0.6506,0.6506
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly136,1.259,-0.6598,-0.0091,TRUE,0.6506,0.6506
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly136,1.259,-0.6598,-0.0091,TRUE,0.6506,0.6506
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.557,0.6108,-0.039,FALSE,0.6498,-0.6498
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.557,0.6108,-0.0377,FALSE,0.6485,-0.6485
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.557,0.6108,0.0125,TRUE,0.5983,-0.5983
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m2,1.557,0.6108,0.0125,TRUE,0.5983,-0.5983
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.557,0.1279,-0.0581,FALSE,0.1859,-0.1859
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.557,0.1279,-0.0556,FALSE,0.1834,-0.1834
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.557,0.1279,-0.0026,FALSE,0.1305,-0.1305
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,m2m3,1.557,0.1279,0.0122,TRUE,0.1157,-0.1157
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.557,1.1949,-0.1302,FALSE,1.3251,-1.3251
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.557,1.1949,-0.101,FALSE,1.2959,-1.2959
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.557,1.1949,0.0364,TRUE,1.1585,-1.1585
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m6,1.557,1.1949,0.0163,TRUE,1.1786,-1.1786
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly123,1.557,0.483,0.0191,TRUE,0.4639,-0.4639
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly123,1.557,0.483,3e-04,TRUE,0.4827,-0.4827
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly123,1.557,0.483,3e-04,TRUE,0.4827,-0.4827
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly123,1.557,0.483,0.0367,TRUE,0.4462,-0.4462
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly136,1.557,0.2825,-0.0638,FALSE,0.3463,-0.3463
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly136,1.557,0.2825,-0.0091,FALSE,0.2916,-0.2916
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly136,1.557,0.2825,-0.0091,FALSE,0.2916,-0.2916
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly136,1.557,0.2825,-0.0091,FALSE,0.2916,-0.2916
CL,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.015,2.6554,-0.0532,FALSE,2.7086,-2.7086
CL,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.015,2.6554,-0.0707,FALSE,2.7261,-2.7261
CL,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.015,2.6554,0.0125,TRUE,2.6429,-2.6429
CL,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m2,2.015,2.6554,0.0125,TRUE,2.6429,-2.6429
CL,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.015,1.7275,-0.0775,FALSE,1.805,-1.805
