product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
CL,2024-10-16,Stable-Elevated,old_t1_baseline,m1m2,lm,0.598,-0.0555,-0.0011,TRUE,0.0544,0.0544
CL,2024-10-16,Stable-Elevated,old_t2_physical,m1m2,ridge,0.598,-0.0555,-0.0039,TRUE,0.0516,0.0516
CL,2024-10-16,Stable-Elevated,old_t2_freight,m1m2,ridge,0.598,-0.0555,0.0578,FALSE,0.1133,0.1133
CL,2024-10-16,Stable-Elevated,old_t3_full,m1m2,ridge,0.598,-0.0555,-0.0044,TRUE,0.0511,0.0511
CL,2024-10-16,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.598,-0.0555,-0.0011,TRUE,0.0544,0.0544
CL,2024-10-16,Stable-Elevated,sfm_t2_eia_full,m1m2,ridge,0.598,-0.0555,-0.0235,TRUE,0.032,0.032
CL,2024-10-16,Stable-Elevated,sfm_t3_structural,m1m2,ridge,0.598,-0.0555,-0.0405,TRUE,0.015,0.015
CL,2024-10-16,Stable-Elevated,sfm_t4_combined,m1m2,ridge,0.598,-0.0555,-0.0263,TRUE,0.0292,0.0292
CL,2024-10-16,Stable-Elevated,sfm_t5_enhanced,m1m2,ridge,0.598,-0.0555,0.021,FALSE,0.0765,0.0765
CL,2024-10-16,Stable-Elevated,old_t3_rf,m1m2,rf,0.598,-0.0555,-0.0191,TRUE,0.0364,0.0364
CL,2024-10-16,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.598,-0.0555,0.0055,FALSE,0.061,0.061
CL,2024-10-16,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.598,-0.0555,-0.0239,TRUE,0.0316,0.0316
CL,2024-10-16,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.598,-0.0555,0.008,FALSE,0.0635,0.0635
CL,2024-10-16,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.598,-0.0555,-0.0111,TRUE,0.0444,0.0444
CL,2024-10-16,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.598,-0.0555,0.0082,FALSE,0.0637,0.0637
CL,2024-10-16,Stable-Elevated,old_t1_baseline,m2m3,lm,0.598,-0.0062,0.0181,FALSE,0.0243,0.0243
CL,2024-10-16,Stable-Elevated,old_t2_physical,m2m3,ridge,0.598,-0.0062,-0.0236,TRUE,-0.0174,0.0174
CL,2024-10-16,Stable-Elevated,old_t2_freight,m2m3,ridge,0.598,-0.0062,-0.0231,TRUE,-0.0169,0.0169
CL,2024-10-16,Stable-Elevated,old_t3_full,m2m3,ridge,0.598,-0.0062,-0.0235,TRUE,-0.0173,0.0173
CL,2024-10-16,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.598,-0.0062,0.0181,FALSE,0.0243,0.0243
CL,2024-10-16,Stable-Elevated,sfm_t2_eia_full,m2m3,ridge,0.598,-0.0062,-0.0236,TRUE,-0.0174,0.0174
CL,2024-10-16,Stable-Elevated,sfm_t3_structural,m2m3,ridge,0.598,-0.0062,-0.0245,TRUE,-0.0183,0.0183
CL,2024-10-16,Stable-Elevated,sfm_t4_combined,m2m3,ridge,0.598,-0.0062,-0.0243,TRUE,-0.0181,0.0181
CL,2024-10-16,Stable-Elevated,sfm_t5_enhanced,m2m3,ridge,0.598,-0.0062,-0.0218,TRUE,-0.0156,0.0156
CL,2024-10-16,Stable-Elevated,old_t3_rf,m2m3,rf,0.598,-0.0062,0.0613,FALSE,0.0675,0.0675
CL,2024-10-16,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.598,-0.0062,0.0309,FALSE,0.0371,0.0371
CL,2024-10-16,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.598,-0.0062,0.0546,FALSE,0.0608,0.0608
CL,2024-10-16,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.598,-0.0062,0.0209,FALSE,0.0271,0.0271
CL,2024-10-16,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.598,-0.0062,0.0576,FALSE,0.0638,0.0638
CL,2024-10-16,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.598,-0.0062,0.0222,FALSE,0.0284,0.0284
CL,2024-10-16,Stable-Elevated,old_t1_baseline,m1m6,lm,0.598,-0.2207,0.1244,FALSE,0.3451,0.3451
CL,2024-10-16,Stable-Elevated,old_t2_physical,m1m6,ridge,0.598,-0.2207,-0.0215,TRUE,0.1992,0.1992
CL,2024-10-16,Stable-Elevated,old_t2_freight,m1m6,ridge,0.598,-0.2207,-0.0191,TRUE,0.2016,0.2016
CL,2024-10-16,Stable-Elevated,old_t3_full,m1m6,ridge,0.598,-0.2207,-0.0211,TRUE,0.1996,0.1996
CL,2024-10-16,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.598,-0.2207,0.1244,FALSE,0.3451,0.3451
CL,2024-10-16,Stable-Elevated,sfm_t2_eia_full,m1m6,ridge,0.598,-0.2207,-0.0213,TRUE,0.1994,0.1994
CL,2024-10-16,Stable-Elevated,sfm_t3_structural,m1m6,ridge,0.598,-0.2207,-0.0245,TRUE,0.1962,0.1962
CL,2024-10-16,Stable-Elevated,sfm_t4_combined,m1m6,ridge,0.598,-0.2207,-0.0235,TRUE,0.1972,0.1972
CL,2024-10-16,Stable-Elevated,sfm_t5_enhanced,m1m6,ridge,0.598,-0.2207,-0.0192,TRUE,0.2014,0.2014
CL,2024-10-16,Stable-Elevated,old_t3_rf,m1m6,rf,0.598,-0.2207,0.2702,FALSE,0.4909,0.4909
CL,2024-10-16,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.598,-0.2207,0.112,FALSE,0.3326,0.3326
CL,2024-10-16,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.598,-0.2207,0.2024,FALSE,0.423,0.423
CL,2024-10-16,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.598,-0.2207,0.1067,FALSE,0.3274,0.3274
CL,2024-10-16,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.598,-0.2207,0.2,FALSE,0.4207,0.4207
CL,2024-10-16,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.598,-0.2207,0.1109,FALSE,0.3315,0.3315
CL,2024-10-16,Stable-Elevated,old_t1_baseline,fly123,lm,0.598,-0.0493,-0.0193,TRUE,0.03,0.03
CL,2024-10-16,Stable-Elevated,old_t2_physical,fly123,ridge,0.598,-0.0493,3e-04,FALSE,0.0496,0.0496
CL,2024-10-16,Stable-Elevated,old_t2_freight,fly123,ridge,0.598,-0.0493,3e-04,FALSE,0.0496,0.0496
CL,2024-10-16,Stable-Elevated,old_t3_full,fly123,ridge,0.598,-0.0493,3e-04,FALSE,0.0496,0.0496
CL,2024-10-16,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.598,-0.0493,-0.0193,TRUE,0.03,0.03
CL,2024-10-16,Stable-Elevated,sfm_t2_eia_full,fly123,ridge,0.598,-0.0493,0.0314,FALSE,0.0807,0.0807
CL,2024-10-16,Stable-Elevated,sfm_t3_structural,fly123,ridge,0.598,-0.0493,3e-04,FALSE,0.0496,0.0496
CL,2024-10-16,Stable-Elevated,sfm_t4_combined,fly123,ridge,0.598,-0.0493,0.0032,FALSE,0.0525,0.0525
CL,2024-10-16,Stable-Elevated,sfm_t5_enhanced,fly123,ridge,0.598,-0.0493,0.0116,FALSE,0.0609,0.0609
CL,2024-10-16,Stable-Elevated,old_t3_rf,fly123,rf,0.598,-0.0493,-0.1023,TRUE,-0.053,0.053
CL,2024-10-16,Stable-Elevated,old_t3_xgb,fly123,xgb,0.598,-0.0493,-0.0113,TRUE,0.038,0.038
CL,2024-10-16,Stable-Elevated,sfm_t4_rf,fly123,rf,0.598,-0.0493,-0.14,TRUE,-0.0907,0.0907
